date,store_id,product_id,units_sold,stock_on_hand
2025-09-01,S1,P1,1,84
2025-09-02,S1,P1,3,81
2025-09-03,S1,P1,0,81
2025-09-04,S1,P1,2,79
2025-09-05,S1,P1,5,74
2025-09-06,S1,P1,5,69
2025-09-07,S1,P1,5,64
2025-09-08,S1,P1,2,62
2025-09-09,S1,P1,2,60
2025-09-10,S1,P1,2,58
2025-09-11,S1,P1,7,51
2025-09-12,S1,P1,3,48
2025-09-13,S1,P1,4,44
2025-09-14,S1,P1,4,40
2025-09-15,S1,P1,2,38
2025-09-16,S1,P1,6,32
2025-09-17,S1,P1,2,30
2025-09-18,S1,P1,2,28
2025-09-19,S1,P1,4,24
2025-09-20,S1,P1,1,23
2025-09-21,S1,P1,2,21
2025-09-22,S1,P1,3,18
2025-09-23,S1,P1,0,18
2025-09-24,S1,P1,5,13
2025-09-25,S1,P1,4,42
2025-09-26,S1,P1,3,39
2025-09-27,S1,P1,7,32
2025-09-28,S1,P1,4,28
2025-09-29,S1,P1,4,24
2025-09-30,S1,P1,4,20
2025-10-01,S1,P1,1,19
2025-10-02,S1,P1,3,16
2025-10-03,S1,P1,5,11
2025-10-04,S1,P1,5,68
2025-10-05,S1,P1,0,68
2025-10-06,S1,P1,4,64
2025-10-07,S1,P1,7,57
2025-10-08,S1,P1,4,53
2025-10-09,S1,P1,2,51
2025-10-10,S1,P1,4,47
2025-10-11,S1,P1,7,40
2025-10-12,S1,P1,2,38
2025-10-13,S1,P1,4,34
2025-10-14,S1,P1,3,31
2025-10-15,S1,P1,4,27
2025-10-16,S1,P1,1,26
2025-10-17,S1,P1,4,22
2025-10-18,S1,P1,6,16
2025-10-19,S1,P1,4,12
2025-10-20,S1,P1,3,72
2025-10-21,S1,P1,2,70
2025-10-22,S1,P1,4,66
2025-10-23,S1,P1,3,63
2025-10-24,S1,P1,4,59
2025-10-25,S1,P1,9,50
2025-10-26,S1,P1,2,48
2025-10-27,S1,P1,2,46
2025-10-28,S1,P1,1,45
2025-10-29,S1,P1,5,40
2025-10-30,S1,P1,2,38
2025-10-31,S1,P1,5,33
2025-11-01,S1,P1,3,30
2025-11-02,S1,P1,5,25
2025-11-03,S1,P1,1,24
2025-11-04,S1,P1,5,19
2025-11-05,S1,P1,5,14
2025-11-06,S1,P1,9,61
2025-11-07,S1,P1,2,59
2025-11-08,S1,P1,6,53
2025-11-09,S1,P1,4,49
2025-11-10,S1,P1,3,46
2025-11-11,S1,P1,10,36
2025-11-12,S1,P1,1,35
2025-11-13,S1,P1,6,29
2025-11-14,S1,P1,4,25
2025-11-15,S1,P1,5,20
2025-11-16,S1,P1,6,14
2025-11-17,S1,P1,5,61
2025-11-18,S1,P1,5,56
2025-11-19,S1,P1,4,52
2025-11-20,S1,P1,4,48
2025-11-21,S1,P1,3,45
2025-11-22,S1,P1,7,38
2025-11-23,S1,P1,5,33
2025-11-24,S1,P1,4,29
2025-11-25,S1,P1,4,25
2025-11-26,S1,P1,9,16
2025-11-27,S1,P1,3,13
2025-11-28,S1,P1,4,64
2025-11-29,S1,P1,9,55
2025-11-30,S1,P1,0,55
